Дешёвое жильё в Амстердаме	Модернизированные апартаменты в сердце Кёльна	2024-04-23T11:00:54.866Z	Brussels	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	1.8	House	2	3	11878	AirConditioning,LaptopFriendlyWorkspace	Иван Иванов;author@mir.local;https://example.com/smite.jpg;ozcF#B7nV;Обычный	52.958708,2.244701
Бюджетные отели в Кёльне	Просторная квартира с видом на Кельнский собор	2024-04-24T11:00:54.871Z	Cologne	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	3.8	House	8	8	31196	AirConditioning	Пьер Безухов;fish@big.local;https://example.com/user.jpg;8&!$Dlc^x;Pro	47.83274,8.991153
Семейные дома в Брюсселе	Шикарная квартира в центре Парижа с террасой	2024-04-23T11:00:54.872Z	Brussels	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	2.7	House	8	8	11859	BabySeat,Washer,Towels,Fridge	Холи Гибни;freedom@pisem.local;https://example.com/awesome-avatar.jpg;8KbX^i@K&;Обычный	49.945913,7.374958
Бюджетные отели в Кёльне	Уютная студия в историческом центре Гамбурга	2024-04-27T11:00:54.873Z	Cologne	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	2	Room	5	3	13143	Washer,Towels,Fridge	Борис Гесер;test@lost.loca;https://example.com/roland.jpg;1lOasbK3g;Обычный	51.135699,8.227076
Апартаменты с видом на Дюссельдорф	Просторная квартира с видом на Кельнский собор	2024-04-26T11:00:54.873Z	Brussels	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	4.7	House	6	5	71653	LaptopFriendlyWorkspace,BabySeat,Washer,Towels	Роланд Дискейн;freedom@pisem.local;https://example.com/smite.jpg;ggksSu^wC;Обычный	47.158622,10.431142
Семейные дома в Брюсселе	Современная квартира в центре Брюсселя с балконом	2024-04-26T11:00:54.874Z	Paris	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	3.7	House	3	9	99721	LaptopFriendlyWorkspace,BabySeat,Washer	Джек Торренс;freedom@pisem.local;https://example.com/smite.jpg;RoNFqb2nK;Обычный	49.414508,5.626528
Стильные студии в Гамбурге	Современная квартира в центре Брюсселя с балконом	2024-04-22T11:00:54.874Z	Cologne	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	4.5	Room	7	5	97346	Breakfast,AirConditioning,LaptopFriendlyWorkspace,BabySeat,Washer,Towels	Борис Гесер;kujo-fan@story.local;https://example.com/roland.jpg;(QG6TiRtB;Обычный	52.175435,3.690195
Роскошные пентхаусы в Париже	Модернизированные апартаменты в сердце Кёльна	2024-04-26T11:00:54.875Z	Hamburg	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	1.1	Room	2	3	3868	Towels,Fridge	Рокки Бальбоа;rolan@pochta.local;https://example.com/awesome-avatar.jpg;1wZuQYq%2;Pro	53.631847,10.8997
Роскошные апартаменты в Париже	Просторная квартира с видом на Дюссельдорф	2024-04-27T11:00:54.875Z	Brussels	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	3.4	House	5	1	92299	AirConditioning,LaptopFriendlyWorkspace,BabySeat,Washer,Towels	Борис Гесер;rolan@pochta.local;https://example.com/photo.jpg;*2F5jOL)Q;Pro	52.183849,9.551398
Уютные студии в Кёльне	Современная квартира в центре Брюсселя с балконом	2024-04-25T11:00:54.876Z	Cologne	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	2.1	Hotel	6	9	45912	Breakfast,AirConditioning,LaptopFriendlyWorkspace	Борис Гесер;fish@big.local;https://example.com/roland.jpg;s&eNJKIps;Pro	51.50718,3.664151
